,Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
668,265,Recife (Alto da Brasileira),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.1,2.0,0.0,0.0,0.4,0.0,2.2,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,,5527.5
669,196,Recife (Codecipe / Santo Amaro),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.3
670,30,Recife (Várzea),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,2.0,0.0,0.0,2.6,11.0,1.2,0.0,0.2,1.2,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,6504.6
671,267,São Lourenço da Mata (Tapacurá),12/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.1,0.0,3898.6
672,198,Abreu e Lima,01/2020,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,0.0,0.0,0.0,0.4,0.0,0.0,6011.7
673,309,Araçoiaba (Granja Cristo Redentor),01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4499.0
674,301,Cabo,01/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
675,490,Cabo (Barragem de Gurjaú),01/2020,4.6,0.0,0.0,0.0,0.0,0.0,0.4,1.0,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.7,0.0,18.9,9.3,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.5,6762.5
676,491,Cabo (Barragem de Suape),01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6665.2
677,603,Cabo (Pirapama),01/2020,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.2,13.2,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7272.1
678,201,Camaragibe,01/2020,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.4,0.0,0.0,0.0,0.0,6.2,0.0,0.3,6096.9
679,28,Goiana (Itapirema - IPA),01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,7.3,1.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5268.9
680,487,Goiana - PCD,01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.4,0.2,0.2,0.0,0.0,,,,,3353.1
681,100,Igarassu,01/2020,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.4,0.1,0.0,0.3,0.5,0.0,0.0,5.4,0.0,0.5,6341.0
682,269,Igarassu (Bar.Catucá),01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4419.8
683,294,Igarassu (Usina São José),01/2020,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.9,5070.6
684,387,Ipojuca,01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.3,4.9,0.0,0.0,0.0,1.5,0.0,0.3,0.0,0.0,6859.8
685,602,Ipojuca (Suape) - PCD,01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4568.4
686,524,Itamaracá,01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.1,0.0,0.5,0.0,4.5,0.0,0.0,5502.4
687,520,Itapissuma,01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,3.9,0.0,0.0,4924.9
688,604,Jaboatão (Cidade da Copa) - PCD,01/2020,2.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.4,0.6,31.2,0.0,0.0,0.0,0.0,,,,,6604.7
689,202,Jaboatão dos Guararapes,01/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
690,268,Jaboatão dos Guararapes (Bar.Duas Unas),01/2020,0.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,8.4,13.7,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.3,6260.6
691,205,Moreno,01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,5453.3
692,199,Olinda,01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,,,,5791.9
693,551,Olinda (Academia Santa Gertrudes),01/2020,1.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,3.1,0.0,0.0,5552.8
694,209,Olinda (Alto da Bondade),01/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
695,451,Paulista,01/2020,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,6159.6
696,265,Recife (Alto da Brasileira),01/2020,4.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.4,0.0,0.3,0.0,1.0,0.0,4.4,0.0,0.4,5527.5
697,196,Recife (Codecipe / Santo Amaro),01/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,6154.3
698,30,Recife (Várzea),01/2020,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.9,0.0,1.2,0.0,21.8,0.0,0.2,1.2,0.0,0.0,21.4,0.0,1.4,6504.6
699,267,São Lourenço da Mata (Tapacurá),01/2020,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3898.6
700,198,Abreu e Lima,02/2020,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.4,3.9,0.0,0.0,0.7,0.0,19.7,0.0,0.0,1.3,1.3,0.9,,,,,,,6011.7
701,309,Araçoiaba (Granja Cristo Redentor),02/2020,0.0,0.0,17.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.7,0.0,0.0,0.0,0.0,2.4,39.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4499.0
702,301,Cabo,02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
703,490,Cabo (Barragem de Gurjaú),02/2020,0.7,0.0,0.0,4.5,0.1,4.3,0.0,0.2,0.0,2.4,0.6,6.5,8.1,3.1,0.0,0.0,0.0,5.8,0.7,25.2,15.6,0.0,0.0,0.8,0.0,10.0,0.2,0.0,0.0,,,6762.5
704,491,Cabo (Barragem de Suape),02/2020,0.0,0.0,0.0,0.5,3.0,0.4,0.0,0.0,0.0,1.1,0.0,6.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,23.6,35.2,0.0,0.0,2.3,0.0,6.0,2.0,0.0,0.0,,,6665.2
705,603,Cabo (Pirapama),02/2020,0.0,3.5,2.7,2.9,3.2,1.8,0.0,0.0,0.0,0.0,0.0,13.3,1.4,6.6,0.0,0.0,0.0,2.6,2.3,17.3,26.8,0.0,0.0,2.5,0.0,5.3,0.3,0.0,0.0,,,7272.1
706,201,Camaragibe,02/2020,0.3,3.2,11.1,0.4,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.4,8.2,3.4,0.0,0.0,1.0,0.0,0.0,26.2,11.5,0.0,0.0,2.9,0.0,3.2,0.0,9.6,0.0,,,6096.9
707,28,Goiana (Itapirema - IPA),02/2020,4.1,0.4,0.1,10.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.7,28.0,3.4,0.2,0.1,0.1,0.7,0.0,7.6,14.9,0.4,1.2,0.0,1.6,4.1,0.1,0.0,0.8,,,5268.9
708,487,Goiana - PCD,02/2020,1.4,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.8,16.8,2.2,0.0,0.0,0.2,0.2,1.0,4.6,8.4,0.0,0.0,1.0,0.8,0.2,0.0,0.0,1.4,,,3353.1
709,100,Igarassu,02/2020,0.4,0.8,3.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.9,6.0,0.0,0.0,0.0,0.9,0.0,34.5,60.2,0.9,0.0,0.0,0.1,1.5,0.0,0.3,2.7,,,6341.0
710,269,Igarassu (Bar.Catucá),02/2020,4.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,14.2,0.0,0.0,0.0,0.0,0.0,29.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,,,4419.8
711,294,Igarassu (Usina São José),02/2020,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,32.9,5.1,0.0,0.0,0.0,1.8,0.0,31.7,17.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,,,5070.6
712,387,Ipojuca,02/2020,1.5,0.0,0.0,1.3,1.5,0.2,0.0,0.0,0.0,1.7,0.3,4.1,3.0,0.0,0.0,0.0,3.7,1.5,0.8,32.6,26.7,0.0,0.0,2.2,0.2,10.8,1.6,0.0,0.0,,,6859.8
713,602,Ipojuca (Suape) - PCD,02/2020,23.4,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,8.2,0.6,1.0,0.6,0.0,0.0,0.0,2.8,37.4,28.4,0.0,1.4,0.0,0.0,6.4,0.0,0.0,0.0,,,4568.4
714,524,Itamaracá,02/2020,0.0,14.1,4.1,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.9,0.6,0.9,2.0,0.0,0.0,0.0,19.9,97.3,0.1,0.5,0.0,0.0,0.4,0.0,0.0,1.9,,,5502.4
715,520,Itapissuma,02/2020,3.2,4.6,6.9,1.2,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.3,5.8,0.5,0.0,1.3,0.0,1.9,0.0,17.0,21.5,0.0,0.0,0.0,1.5,0.3,0.0,0.0,0.0,,,4924.9
716,604,Jaboatão (Cidade da Copa) - PCD,02/2020,0.0,3.2,2.0,0.4,2.2,4.8,5.8,0.0,0.0,5.8,0.0,0.0,8.8,2.8,0.0,0.0,9.0,0.2,6.8,34.0,1.8,0.0,0.0,0.4,0.6,3.6,0.8,0.0,0.0,,,6604.7
717,202,Jaboatão dos Guararapes,02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
718,268,Jaboatão dos Guararapes (Bar.Duas Unas),02/2020,4.0,0.0,0.0,0.0,1.1,0.0,0.0,2.1,0.0,0.0,0.0,1.8,6.1,3.8,0.0,0.0,0.7,0.0,1.1,31.1,1.4,0.0,0.0,0.0,0.0,3.9,0.8,0.0,0.0,,,6260.6
719,205,Moreno,02/2020,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,12.5,0.9,0.0,0.0,0.2,1.3,0.6,28.7,2.2,0.0,0.0,0.0,0.0,3.1,1.2,0.0,0.0,,,5453.3
720,199,Olinda,02/2020,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.6,0.0,0.0,0.0,3.8,2.5,0.0,21.6,2.3,7.4,0.5,0.0,2.1,2.3,0.0,0.0,1.8,,,5791.9
721,551,Olinda (Academia Santa Gertrudes),02/2020,0.0,5.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.5,2.0,0.3,0.8,4.7,0.6,1.1,0.0,23.4,0.5,7.3,0.4,0.4,0.0,0.0,1.3,0.0,0.0,,,5552.8
722,209,Olinda (Alto da Bondade),02/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
723,451,Paulista,02/2020,0.2,0.4,8.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,48.6,0.8,0.6,0.8,0.6,3.0,3.9,24.3,0.0,16.6,0.0,1.4,0.0,3.6,1.2,0.0,0.0,,,6159.6
724,265,Recife (Alto da Brasileira),02/2020,0.0,0.0,3.8,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,1.4,15.9,1.8,0.0,0.0,0.7,2.3,8.6,19.9,1.1,5.7,0.0,0.5,0.0,3.5,0.3,2.1,0.0,,,5527.5
725,196,Recife (Codecipe / Santo Amaro),02/2020,0.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.2,2.9,0.0,0.0,3.4,4.1,0.0,0.0,31.4,1.0,5.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,,,6154.3
726,30,Recife (Várzea),02/2020,0.2,0.0,2.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4,2.8,0.2,0.4,4.0,0.6,6.1,26.2,1.2,0.6,0.6,5.6,0.0,3.3,0.2,0.0,0.0,,,6504.6
727,267,São Lourenço da Mata (Tapacurá),02/2020,0.0,0.0,0.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.1,4.8,0.0,0.0,0.0,9.7,1.2,5.2,29.5,0.0,0.0,2.1,0.0,2.7,0.0,0.0,0.0,,,3898.6
728,198,Abreu e Lima,03/2020,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.2,6.5,0.0,1.8,3.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,16.6,8.5,0.0,12.4,3.3,6011.7
729,309,Araçoiaba (Granja Cristo Redentor),03/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,73.7,6.2,0.0,34.1,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,1.4,24.1,0.0,5.3,0.1,4499.0
730,301,Cabo,03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
731,490,Cabo (Barragem de Gurjaú),03/2020,0.0,1.9,0.7,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.4,2.2,0.5,21.0,46.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,1.8,9.4,18.0,1.3,13.8,6762.5
732,491,Cabo (Barragem de Suape),03/2020,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.2,0.0,7.5,60.0,46.0,12.1,4.0,0.0,0.0,0.0,0.0,0.0,21.7,36.3,14.4,3.6,1.7,17.8,17.0,6665.2
733,603,Cabo (Pirapama),03/2020,2.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.6,6.0,9.7,43.2,2.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,2.1,25.5,16.6,3.4,8.9,10.7,9.0,7272.1
734,201,Camaragibe,03/2020,16.6,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.4,0.9,3.7,4.5,37.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,3.5,4.5,7.5,0.5,6096.9
735,28,Goiana (Itapirema - IPA),03/2020,2.5,0.7,25.7,0.0,0.0,0.0,0.2,2.6,0.2,0.0,0.0,27.9,59.3,5.7,1.1,3.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.6,8.6,3.0,5.8,4.2,5268.9
736,487,Goiana - PCD,03/2020,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,16.4,33.6,4.4,0.0,2.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,1.2,2.6,0.4,1.4,12.8,3353.1
737,100,Igarassu,03/2020,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,30.5,8.2,4.8,2.8,18.5,6.9,21.6,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.4,7.7,13.2,0.8,17.5,2.3,6341.0
738,269,Igarassu (Bar.Catucá),03/2020,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,9.0,0.0,24.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.2,7.9,2.0,10.1,1.3,4419.8
739,294,Igarassu (Usina São José),03/2020,5.8,0.0,11.5,0.0,0.0,0.0,4.1,7.5,0.0,0.0,0.0,24.4,31.3,11.5,0.7,12.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,3.9,7.2,1.0,6.7,11.0,5070.6
740,387,Ipojuca,03/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.3,0.0,14.4,45.6,30.3,28.1,0.2,0.0,0.0,0.0,0.0,0.0,30.2,2.0,14.2,6.7,5.0,18.0,5.8,6859.8
741,602,Ipojuca (Suape) - PCD,03/2020,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.2,0.0,13.2,36.0,20.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,50.2,0.0,29.8,2.4,7.4,25.2,31.2,4568.4
742,524,Itamaracá,03/2020,0.9,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.8,23.3,10.3,0.8,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,11.0,0.3,0.0,17.0,4.9,5502.4
743,520,Itapissuma,03/2020,0.5,0.4,4.5,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,12.4,22.3,25.5,4.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.3,7.5,19.5,1.5,4924.9
744,604,Jaboatão (Cidade da Copa) - PCD,03/2020,21.6,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.2,10.8,10.2,15.0,86.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,12.2,4.6,0.6,34.4,4.0,6604.7
745,202,Jaboatão dos Guararapes,03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
746,268,Jaboatão dos Guararapes (Bar.Duas Unas),03/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,4.8,0.0,8.3,39.9,0.4,0.3,2.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,7.4,4.1,6.2,7.1,1.9,6260.6
747,205,Moreno,03/2020,2.3,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,1.5,5.9,0.0,21.9,30.0,1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.5,5453.3
748,199,Olinda,03/2020,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.9,17.5,0.0,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.4,,,,,5791.9
749,551,Olinda (Academia Santa Gertrudes),03/2020,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,1.0,12.0,29.3,10.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5,22.7,24.2,2.6,8.4,1.7,5552.8
750,209,Olinda (Alto da Bondade),03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
751,451,Paulista,03/2020,0.0,0.2,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.1,4.3,1.2,2.8,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,3.4,0.6,8.7,0.4,6159.6
752,265,Recife (Alto da Brasileira),03/2020,29.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.4,5.4,2.3,38.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.3,18.2,5.6,4.7,2.0,5527.5
753,196,Recife (Codecipe / Santo Amaro),03/2020,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,1.0,24.0,29.0,17.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,19.4,30.0,1.0,9.2,1.9,6154.3
754,30,Recife (Várzea),03/2020,12.8,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,5.2,0.6,3.4,8.4,79.9,5.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.0,25.4,2.6,6.2,4.0,6504.6
755,267,São Lourenço da Mata (Tapacurá),03/2020,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,4.8,42.3,0.4,7.3,16.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.4,12.4,22.6,1.4,1.7,1.4,3898.6
756,198,Abreu e Lima,04/2020,3.0,22.0,46.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.3,0.0,14.0,23.0,5.6,0.0,31.0,35.5,72.0,20.5,0.0,0.0,9.3,,6011.7
757,309,Araçoiaba (Granja Cristo Redentor),04/2020,0.4,8.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,21.3,1.2,0.0,1.1,2.2,3.2,0.0,7.3,20.7,0.0,6.0,0.0,0.0,0.0,,4499.0
758,301,Cabo,04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.7
759,490,Cabo (Barragem de Gurjaú),04/2020,6.1,6.0,24.8,0.8,1.6,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,67.5,6.5,21.0,27.3,5.8,8.9,0.0,4.0,13.2,35.1,10.0,0.6,1.6,2.2,,6762.5
760,491,Cabo (Barragem de Suape),04/2020,4.3,7.1,25.3,5.0,0.0,0.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.2,0.6,0.9,28.2,7.4,1.4,0.9,17.6,10.9,26.6,4.4,5.7,0.0,16.7,,6665.2
761,603,Cabo (Pirapama),04/2020,3.4,3.2,22.7,0.0,0.0,2.2,3.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.3,32.8,5.2,2.2,7.3,7.9,0.4,2.5,12.2,18.0,21.2,35.8,1.9,0.1,2.6,,7272.1
762,201,Camaragibe,04/2020,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.4,0.0,1.8,3.4,4.2,1.5,0.5,15.5,12.0,2.5,0.0,0.0,0.0,,6096.9
763,28,Goiana (Itapirema - IPA),04/2020,6.1,1.1,15.7,1.3,3.5,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.2,11.4,56.1,0.0,0.2,8.6,16.4,17.9,0.1,0.0,25.6,11.6,12.2,0.2,0.0,2.4,,5268.9
764,487,Goiana - PCD,04/2020,1.6,0.4,10.6,0.6,3.2,0.8,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.2,37.2,0.0,0.0,5.6,13.4,27.2,0.0,0.8,6.2,13.2,6.8,0.4,1.0,2.4,,3353.1
765,100,Igarassu,04/2020,3.1,16.5,6.3,4.4,2.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.6,10.4,0.0,7.1,10.5,22.0,2.6,0.0,25.2,59.5,0.6,9.0,0.6,2.6,,6341.0
766,269,Igarassu (Bar.Catucá),04/2020,2.0,5.2,12.9,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.5,4.5,28.0,0.0,4.4,7.0,2.0,0.0,17.0,39.4,7.5,5.6,0.0,1.8,,4419.8
767,294,Igarassu (Usina São José),04/2020,2.7,6.7,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.2,28.3,1.8,9.7,8.5,0.6,0.0,41.3,41.8,1.8,4.9,0.0,2.6,,5070.6
